Year,Number of AI publications in CS (in thousands),Number of AI publications (in thousands),Label,Number of highly cited publications in top 100,Geographic area,Sector,Number of hughly cited publications in top 100,Organization,AI publications in CS (% of total),AI publication citations in CS (% of total),AI Publications (% of Total),Number of AI patents granted (in thousands),Granted AI patents (% of world total),Geographic Area,"Granted AI patents (per 100,000 inhabitants) in 2023","Change of granted AI patents (per 100,000 inhabitants) 2013 vs. 2023 for Top in 2023",Number of notable machine learning models in 2024,Training code access type,Number of notable AI models,Publication date,Number of parameters,Model,Parameters,Training dataset size (datapoints),Training length (days),Training compute (petaFLOP),Training compute (petaFLOP - log scale),Training compute (petaFLOP – log scale),Data source,Number of tokens (median),Training datasettsize (datapoints),Model-fitting iteration,Method,Cross entropy (test),Percent of correct answers,Benchmark,Threshold Model,Publication Date,USD per 1M tokens,Output price US per 1 million tokens,Training cost (inflation-adjusted) in U.S. dollars,System,"Number of notable machine learning models, 2003-24 (sum)",Notable AI models (% of total),Number of notable AI model in 2024,"Number of notable AI model, 2014-24",Model Accessibility,Performance (FLOP/s - log scale),Hardware,FLOP/s,FLOP per second per dollar,Cumulative number of notable AI models,Energy efficiency (FLOP/s per watt - log scale),Training power draw (watts),C02eq_emissions,CO2 equivalent emissions (tons),Number of attendees (in thousands),Number of AI projects (in millions),AI projects (% of total),Number of GitHub stars (in millions),Number of cumulative GitHub stars (in millions)
,,,,,Saudi Arabia,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Israel,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Canada,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,France,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,China,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,United States,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.0,,,,,,,,,,,,,,,,,,Open (noncommercial),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.0,,,,,,,,,,,,,,,,,,Unknown,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.0,,,,,,,,,,,,,,,,,,Open source,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.0,,,,,,,,,,,,,,,,,,Unknown,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.0,,,,,,,,,,,,,,,,,,Open source,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.0,,,,,,,,,,,,,,,,,,Unreleased,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.0,,,,,,,,,,,,,,,,,,Open (noncommercial),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.0,,,,,,,,,,,,,,,,,,Unreleased,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.0,,,,,,,,,,,,,,,,,,Unknown,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.0,,,,,,,,,,,,,,,,,,Open source,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.0,,,,,,,,,,,,,,,,,,Open source,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.0,,,,,,,,,,,,,,,,,,Open (noncommercial),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.0,,,,,,,,,,,,,,,,,,Unreleased,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.0,,,,,,,,,,,,,,,,,,Unknown,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.0,,,,,,,,,,,,,,,,,,Open (noncommercial),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.0,,,,,,,,,,,,,,,,,,Unknown,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.0,,,,,,,,,,,,,,,,,,Unreleased,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.0,,,,,,,,,,,,,,,,,,Open source,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.0,,,,,,,,,,,,,,,,,,Unreleased,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.0,,,,,,,,,,,,,,,,,,Open (restricted use),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.0,,,,,,,,,,,,,,,,,,Open source,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.0,,,,,,,,,,,,,,,,,,Unknown,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.0,,,,,,,,,,,,,,,,,,Open (noncommercial),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,,,,,,,,,,,,,,,,,,Unreleased,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,,,,,,,,,,,,,,,,,,Open source,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,,,,,,,,,,,,,,,,,,Open (noncommercial),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,,,,,,,,,,,,,,,,,,Unknown,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.0,,,,,,,,,,,,,,,,,,Unknown,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.0,,,,,,,,,,,,,,,,,,Open (noncommercial),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.0,,,,,,,,,,,,,,,,,,Unreleased,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.0,,,,,,,,,,,,,,,,,,Open source,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.0,,,,,,,,,,,,,,,,,,Unreleased,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.0,,,,,,,,,,,,,,,,,,Open (noncommercial),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.0,,,,,,,,,,,,,,,,,,Unknown,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.0,,,,,,,,,,,,,,,,,,Open source,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.0,,,,,,,,,,,,,,,,,,Open source,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.0,,,,,,,,,,,,,,,,,,Unknown,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.0,,,,,,,,,,,,,,,,,,Unreleased,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.0,,,,,,,,,,,,,,,,,,Open (restricted use),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.0,,,,,,,,,,,,,,,,,,Open (noncommercial),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.0,,,,,,,,,,,,,,,,,,Open source,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.0,,,,,,,,,,,,,,,,,,Open (restricted use),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.0,,,,,,,,,,,,,,,,,,Open (noncommercial),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.0,,,,,,,,,,,,,,,,,,Unknown,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.0,,,,,,,,,,,,,,,,,,Unreleased,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-12-29,12400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-12-01,23400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-11-13,19900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-10-26,675000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-10-07,13000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-09-12,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-06-27,6600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-05-23,7000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-03-29,1000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-03-15,3007381000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-03-02,675000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-01-27,295000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-01-16,1900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-12-28,2700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-12-19,86000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-11-28,335000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-11-14,1011000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-10-04,20240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-08-04,130000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-07-22,670000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-05-29,9400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-04-07,110000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-02-26,2700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-01-23,420000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-01-22,355000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2021-10-31,249000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2021-10-27,15010300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2021-09-06,149697024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2021-08-15,110000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2021-06-11,256000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2021-05-20,17000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2021-02-18,1683456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2020-12-01,2600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2020-10-02,483000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2020-09-01,44000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2020-04-08,907264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2020-03-17,85300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2020-02-08,240000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2019-12-05,75000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2019-09-06,38000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2019-07-22,23000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2019-06-10,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2019-06-04,257000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2019-05-14,34000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2019-04-17,257000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2019-01-04,36500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2018-11-15,7200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2018-07-08,16000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2018-05-03,51000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2018-04-14,8000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2018-04-08,56933216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2018-03-21,86000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2018-01-18,441000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2017-11-10,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2017-10-31,34000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2017-09-21,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2017-09-06,26000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2017-09-05,28100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2017-08-29,38000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2017-08-17,60000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2017-08-14,19000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2017-01-07,18200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2017-01-06,2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2016-11-17,92000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2016-10-28,409536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2016-07-12,32000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2016-04-30,8970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2016-03-17,37000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2016-02-24,1200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2015-12-16,66000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2015-08-26,19000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2015-05-19,9106245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2015-02-19,33500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2014-12-18,27000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2014-11-07,142552000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2014-09-04,144000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2014-09-04,138000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2014-06-21,144496000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2014-06-01,13040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2014-03-05,239712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2014-01-01,120000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2014-01-01,120000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2013-12-20,6160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2013-12-08,29900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2013-11-11,69003872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2013-09-22,37230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2013-08-04,54000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2013-03-22,43000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2012-09-30,60000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2012-09-09,102720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2012-09-01,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2012-07-12,3510255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2012-06-03,48840185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2012-06-03,5592010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2012-02-13,1994300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2011-11-06,15260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2011-06-19,255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2011-04-29,139808256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2010-09-26,70265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2010-06-15,16210006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2010-05-13,7082000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2010-03-01,12110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2009-06-15,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2009-04-08,80000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2008-12-10,2600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2008-12-08,1846400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2008-12-08,12198000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2007-12-03,100881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2006-07-18,3800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2006-07-18,1600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2006-06-25,114662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2006-06-17,37097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2005-12-05,1472256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2005-08-01,152061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2005-06-01,120000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2005-04-22,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2004-06-27,90575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2003-06-18,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2003-05-01,9178890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2003-03-15,11904264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-12-24,671000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-12-09,32000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-12-06,70000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-11-18,124000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-11-06,389000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
